Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
0.000000	510	517	557	558	565	550	1324	1168	1319	1377	1257	975	541	565	565	552	530	527	730	788	725	809	704	696	543	574	573	583	593	539	645	779	689	647	656	536	526	539	535	576	554	575	589	650	609	636	576	656	555	596	617	609	615	590	611	618	627	648	573	583	554	595	584	604	496	579	625	513	633	626	590	555	576	584	568	590	603	608	597	646	566	608	585	573	589	573	597	567	588	592	573	598	566	574	590	584
0.066667	519	522	554	569	567	557	1403	1108	1263	1360	1312	925	531	564	574	553	539	531	707	786	715	794	704	700	535	583	572	580	595	541	649	817	665	662	622	540	526	521	548	595	560	590	599	634	605	642	581	646	558	604	622	604	612	589	619	619	614	642	577	592	532	610	588	609	508	577	623	505	616	620	575	552	561	586	583	592	603	617	609	634	569	607	590	577	599	580	597	562	590	591	575	583	562	585	594	591
0.133333	513	528	552	578	564	563	1528	1095	1307	1462	1355	954	540	576	576	564	549	522	722	766	735	779	693	698	531	569	591	581	597	546	635	855	707	642	622	552	523	526	549	583	553	574	586	629	594	626	584	637	563	606	615	605	615	586	597	615	626	644	576	568	538	607	592	613	512	600	637	507	605	613	579	570	562	586	589	583	601	607	600	652	571	594	603	577	596	575	603	574	601	592	573	590	554	581	590	591
0.200000	526	534	557	588	574	559	1629	1197	1267	1449	1409	1054	535	574	567	559	544	532	733	781	699	778	730	708	533	574	573	581	582	546	649	842	679	656	635	563	525	533	570	582	556	575	577	619	606	627	577	660	562	593	624	590	598	578	597	600	619	635	563	581	549	606	597	602	534	579	616	516	636	625	587	578	576	583	575	583	610	584	610	646	573	593	592	585	600	571	588	567	596	600	579	589	563	580	585	617
0.266667	533	531	566	589	576	550	1642	1104	1001	1463	1227	1067	547	585	582	578	555	522	721	783	715	795	704	708	548	580	574	575	584	545	637	868	717	638	639	576	537	547	572	597	577	596	576	637	597	649	588	655	558	594	605	598	609	584	613	611	623	655	580	601	560	605	598	615	541	584	626	520	626	615	597	595	573	588	586	591	606	612	597	654	577	596	594	581	608	583	584	566	588	593	584	585	570	584	595	619
0.333333	541	546	577	593	558	558	1682	1149	1271	1517	1289	1108	553	572	576	591	556	520	716	767	698	775	741	719	550	589	579	586	587	544	630	891	702	647	645	579	552	563	593	609	575	579	602	634	603	630	585	673	553	591	615	590	607	588	596	608	634	658	581	608	579	597	598	600	558	595	627	539	618	627	599	597	584	584	603	591	606	614	598	622	589	607	602	586	615	576	603	573	593	602	584	589	585	583	605	627
0.400000	555	549	581	607	576	558	1539	1230	1275	1354	1231	1131	558	577	586	600	563	530	740	766	718	814	738	728	564	606	597	601	603	548	658	909	729	665	628	599	571	570	601	625	595	588	605	654	605	660	605	661	569	599	610	594	615	590	611	612	634	665	590	631	593	602	616	631	564	610	625	541	640	628	608	618	615	617	587	612	615	615	599	652	592	617	609	582	617	599	604	582	611	601	594	605	585	598	633	623
0.466667	552	558	586	608	588	562	1249	1216	1200	1524	1264	1198	574	596	592	603	575	532	715	788	746	806	761	728	567	590	621	602	599	564	642	914	712	676	657	606	573	590	609	631	600	612	624	632	625	661	624	676	586	616	630	588	618	601	613	618	650	660	610	614	617	602	627	629	588	617	658	555	636	644	595	613	589	612	605	619	631	627	612	667	600	629	615	584	626	596	610	586	615	599	597	612	605	596	619	638
0.533333	562	570	602	603	598	567	1419	1150	1277	1415	1205	1136	579	585	599	607	586	554	736	789	763	849	761	734	572	614	619	618	614	569	666	1002	751	692	685	603	580	597	613	622	614	613	626	640	627	669	623	667	590	611	620	604	624	615	619	642	636	678	606	640	604	601	636	631	590	620	662	551	632	656	615	624	615	614	623	620	625	615	602	669	602	634	636	593	625	584	610	599	614	604	593	599	600	608	613	630
0.600000	565	568	606	620	588	581	1285	1278	1112	1459	1273	1187	587	587	609	599	585	549	762	766	740	817	743	755	583	602	611	636	605	579	674	970	727	688	680	614	584	601	611	617	606	611	623	646	627	675	611	684	592	612	623	600	621	613	620	639	646	684	610	636	598	636	621	620	582	614	653	552	630	650	616	615	598	608	609	608	629	620	619	658	595	628	635	582	630	598	615	601	606	623	601	607	584	600	612	640
0.666667	574	569	609	623	608	583	1307	1256	1097	1605	1536	1247	584	598	616	603	594	551	745	782	743	823	752	722	561	614	599	614	605	572	668	962	735	667	684	596	582	599	602	611	607	613	630	643	626	668	618	690	591	612	608	604	635	615	625	641	637	664	610	635	591	627	623	620	579	628	682	557	632	647	623	603	601	609	598	608	630	618	622	666	595	636	630	612	635	598	602	595	618	617	600	596	594	593	610	616
0.733333	571	574	616	637	593	563	1266	1161	1205	1530	1384	1231	575	602	603	592	583	544	729	789	736	805	757	712	575	614	602	626	630	573	666	972	743	684	681	595	586	594	619	609	595	613	621	642	609	663	620	686	587	613	611	611	636	632	628	643	633	661	610	618	582	619	619	612	573	612	661	542	619	636	619	601	596	604	605	598	626	612	618	658	581	610	625	599	619	602	608	592	614	616	589	596	585	600	602	609
0.800000	562	573	618	630	598	589	1078	1306	1050	1276	1105	1242	572	599	595	579	589	569	727	768	737	806	742	726	571	611	598	625	620	554	662	904	713	673	669	592	589	599	611	597	598	599	613	632	609	654	594	667	583	620	603	619	634	622	614	623	632	656	600	610	584	619	611	599	560	599	655	537	622	624	609	602	597	599	593	599	607	606	620	672	581	603	609	602	614	606	601	598	596	630	588	586	574	595	596	617
0.866667	555	569	600	619	582	578	1049	1182	1016	1578	1554	968	575	590	600	584	567	539	735	757	737	803	748	725	573	593	594	610	592	563	659	905	734	674	670	593	567	572	592	596	592	583	602	621	605	652	593	657	578	609	599	619	631	622	622	635	633	637	591	618	583	614	609	585	546	578	629	545	612	627	596	579	588	592	576	600	610	610	611	638	579	598	608	605	623	596	597	590	608	615	571	582	567	573	593	600
0.933333	554	569	603	607	581	588	1225	1202	1114	1612	1474	1101	573	600	580	577	570	538	747	744	735	792	711	734	558	571	586	594	584	560	646	951	715	650	667	592	575	584	592	581	593	584	609	616	586	660	601	657	583	601	605	615	614	616	607	617	608	639	593	591	574	617	599	579	547	585	663	527	591	604	592	577	573	573	580	587	599	582	595	664	559	587	588	604	611	590	589	579	576	610	567	569	557	570	588	591
1.000000	554	563	603	610	563	586	973	966	1288	1669	1849	1179	566	591	582	576	571	521	732	780	720	785	739	717	556	579	575	589	593	555	646	917	707	648	626	591	574	572	576	583	592	590	603	623	595	648	579	650	571	592	597	615	619	594	611	619	614	634	594	603	574	607	595	587	549	579	673	523	593	608	597	581	579	577	580	587	603	583	598	637	562	590	602	595	614	589	578	577	582	607	567	577	541	577	576	592
1.066667	540	554	602	605	569	589	1539	1075	1167	1710	1093	1460	573	592	570	559	571	524	732	734	706	804	717	724	551	559	579	592	596	557	656	980	711	666	660	586	561	566	583	572	572	596	618	612	583	639	583	640	567	586	590	610	609	607	601	616	605	631	588	603	571	595	565	571	527	568	651	519	587	590	575	570	565	578	572	577	580	580	593	622	575	575	596	592	595	590	584	603	585	605	566	562	549	582	584	581
1.133333	533	555	591	614	557	585	1557	1059	813	1661	1083	1210	556	590	566	572	558	516	725	719	706	759	727	713	567	586	566	593	579	548	643	1039	685	641	640	561	566	576	575	572	561	583	599	600	579	637	589	623	554	589	588	602	598	592	590	607	602	627	584	592	558	593	570	579	541	586	660	512	585	605	579	568	563	581	563	578	578	583	576	620	566	564	595	597	593	585	580	580	574	608	554	562	543	572	573	581
1.200000	540	553	570	611	556	581	1204	1324	951	1396	1424	1194	550	589	572	557	558	524	720	733	710	783	712	710	539	565	574	574	582	542	640	956	710	650	613	584	557	572	565	570	569	572	609	605	583	617	570	622	555	588	584	609	601	587	594	593	586	633	583	585	556	599	576	557	542	567	653	507	578	586	567	558	574	565	568	571	580	575	582	608	550	557	581	585	583	583	577	577	568	603	548	552	540	573	576	590
1.266667	535	546	579	603	551	583	1781	1350	1472	1659	1324	1018	552	576	559	556	548	516	687	704	712	764	709	702	551	568	562	571	566	524	631	1031	684	621	625	571	560	555	561	560	568	560	607	601	570	618	570	627	548	574	580	590	604	589	589	595	589	617	575	579	554	590	571	567	525	559	658	518	576	572	573	560	560	565	557	568	569	561	566	629	545	561	588	593	579	577	571	574	558	597	550	555	544	578	559	572
