Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
0.000000	3199	3426	3482	1375	1356	1406	1401	1384	4686	3512	3597	3350	6284	75439	2523	1960	3838	3734	3975	3750	3763	3710	3631	3452	1276	1327	1384	1427	3681	3725	3793	3762	3675	3878	3711	3508	1318	1354	2108	5682	3565	3696	3466	3645	3666	3782	3782	3600	1261	1304	1323	1356	3628	3381	3546	3621	3521	3465	3764	3603	1302	1339	1343	1306	3490	3549	3543	3383	3493	3504	3546	3651	1312	1311	1328	1273	3628	3544	3431	3537	3603	3621	3583	3492	1270	1342	1256	1373	1382	1331	1346	1316	1307	3514	3577	3358
0.022222	3287	3414	3498	1359	1325	1416	1395	1367	4732	3552	3558	3293	6423	74196	2466	2028	3826	3734	3959	3780	3786	3700	3669	3423	1293	1362	1395	1437	3722	3710	3784	3658	3660	3837	3799	3495	1271	1335	2137	5679	3623	3683	3454	3735	3684	3802	3791	3597	1250	1293	1332	1329	3623	3392	3484	3620	3539	3417	3822	3581	1316	1322	1331	1281	3467	3557	3553	3431	3493	3545	3551	3627	1268	1325	1300	1279	3638	3557	3446	3525	3560	3590	3605	3492	1201	1336	1282	1370	1369	1332	1363	1308	1329	3522	3543	3363
0.044444	3215	3371	3443	1380	1358	1421	1399	1380	4699	3581	3609	3368	6427	75078	2537	1984	3842	3757	3947	3754	3743	3678	3689	3438	1286	1383	1401	1442	3623	3724	3750	3736	3683	3815	3756	3472	1298	1331	2129	5838	3593	3627	3486	3694	3664	3806	3812	3623	1275	1315	1319	1319	3685	3383	3538	3601	3517	3463	3787	3534	1290	1305	1341	1296	3480	3550	3487	3402	3525	3553	3546	3619	1271	1328	1350	1283	3615	3632	3443	3476	3569	3581	3614	3470	1268	1331	1272	1362	1362	1312	1356	1328	1315	3525	3509	3395
0.066667	3247	3382	3482	1412	1344	1394	1401	1371	4688	3570	3579	3291	6435	74801	2475	1970	3853	3684	3947	3774	3753	3728	3592	3465	1272	1331	1381	1438	3650	3740	3765	3721	3634	3868	3732	3495	1302	1341	2145	5754	3582	3667	3424	3642	3721	3790	3807	3617	1240	1298	1332	1365	3697	3411	3512	3629	3534	3426	3772	3546	1316	1300	1364	1288	3517	3551	3529	3432	3535	3551	3559	3672	1249	1300	1346	1279	3587	3576	3453	3535	3594	3585	3598	3525	1239	1342	1276	1410	1358	1322	1351	1305	1332	3549	3560	3362
0.088889	3239	3388	3442	1381	1356	1401	1410	1373	4701	3523	3602	3348	6470	73992	2533	2018	3784	3730	3937	3775	3781	3697	3640	3418	1276	1367	1434	1435	3654	3741	3733	3719	3680	3796	3760	3518	1302	1343	2166	5901	3592	3692	3444	3730	3664	3789	3772	3601	1283	1285	1334	1356	3629	3417	3531	3627	3560	3436	3805	3512	1301	1323	1318	1291	3475	3549	3551	3415	3531	3495	3525	3644	1273	1280	1342	1296	3564	3555	3482	3562	3592	3560	3592	3528	1252	1343	1292	1391	1362	1331	1350	1309	1328	3524	3507	3362
0.111111	3282	3351	3506	1409	1370	1395	1387	1381	4723	3565	3526	3308	6427	74063	2634	1992	3830	3749	3933	3804	3752	3696	3671	3481	1281	1317	1361	1449	3676	3702	3817	3657	3665	3851	3696	3488	1322	1345	2199	5981	3585	3658	3422	3675	3680	3713	3812	3637	1265	1287	1332	1340	3690	3406	3482	3652	3533	3481	3764	3528	1312	1291	1335	1315	3459	3553	3516	3403	3526	3540	3500	3634	1291	1315	1319	1281	3624	3585	3467	3512	3555	3581	3588	3538	1273	1346	1280	1410	1377	1303	1347	1310	1326	3571	3509	3334
0.133333	3200	3394	3468	1382	1388	1388	1435	1386	4696	3555	3592	3291	6392	75843	2602	2004	3768	3703	3894	3758	3766	3738	3681	3412	1301	1333	1376	1462	3695	3699	3765	3702	3633	3839	3683	3549	1299	1320	2232	6011	3595	3646	3452	3685	3706	3748	3763	3591	1254	1299	1352	1354	3615	3402	3524	3583	3528	3451	3777	3589	1314	1280	1358	1269	3507	3531	3515	3386	3498	3565	3539	3625	1293	1309	1324	1275	3576	3598	3445	3461	3544	3582	3606	3473	1240	1361	1285	1413	1357	1321	1334	1332	1311	3552	3497	3378
0.155556	3193	3440	3462	1387	1378	1442	1412	1392	4715	3481	3628	3324	6373	74343	2588	1953	3815	3759	3923	3788	3780	3676	3652	3461	1283	1356	1410	1448	3641	3743	3736	3713	3623	3813	3769	3501	1313	1350	2285	6090	3579	3663	3482	3752	3652	3788	3784	3612	1315	1304	1345	1323	3665	3420	3532	3595	3531	3455	3734	3595	1304	1310	1337	1275	3452	3531	3532	3399	3531	3537	3565	3640	1273	1292	1355	1244	3616	3547	3430	3591	3571	3540	3613	3494	1228	1347	1306	1392	1359	1316	1355	1299	1322	3537	3510	3412
0.177778	3285	3411	3481	1373	1363	1436	1402	1340	4679	3561	3587	3331	6656	74427	2621	1919	3833	3764	3992	3782	3756	3764	3681	3443	1275	1365	1425	1440	3688	3714	3762	3666	3653	3851	3727	3481	1325	1364	2281	6138	3628	3659	3484	3753	3660	3777	3814	3619	1265	1287	1329	1299	3685	3385	3500	3612	3520	3438	3672	3618	1314	1327	1344	1281	3486	3498	3545	3450	3502	3523	3546	3671	1259	1286	1314	1272	3571	3574	3456	3501	3554	3560	3544	3482	1221	1340	1298	1432	1355	1324	1345	1303	1301	3539	3527	3332
0.200000	3224	3389	3426	1387	1376	1396	1403	1365	4691	3574	3545	3288	6505	75870	2543	2054	3830	3689	3943	3797	3781	3716	3640	3435	1300	1341	1391	1446	3680	3739	3740	3721	3681	3815	3736	3510	1335	1352	2315	6142	3561	3639	3484	3668	3643	3745	3839	3582	1296	1282	1347	1364	3650	3430	3479	3597	3551	3492	3751	3607	1342	1290	1367	1299	3534	3518	3553	3415	3561	3568	3513	3685	1271	1308	1315	1275	3609	3617	3420	3557	3576	3618	3591	3467	1263	1358	1281	1396	1385	1338	1339	1315	1341	3513	3543	3390
0.222222	3231	3370	3497	1378	1345	1422	1395	1406	4702	3582	3612	3308	6607	74253	2601	1977	3861	3695	3975	3747	3778	3778	3692	3408	1305	1330	1377	1412	3659	3725	3774	3668	3663	3822	3703	3480	1325	1346	2323	6184	3628	3643	3468	3681	3675	3735	3846	3616	1266	1308	1349	1306	3679	3394	3507	3637	3540	3452	3725	3598	1293	1299	1334	1291	3482	3541	3550	3402	3494	3535	3540	3651	1265	1306	1346	1259	3586	3569	3436	3485	3578	3549	3611	3493	1254	1354	1261	1420	1358	1336	1348	1283	1339	3541	3547	3379
