Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
0.000000	588	581	588	587	586	592	596	578	565	583	589	576	585	620	620	596	603	8795	4454	2293	291	599	590	579	589	593	607	608	624	8859	4539	2343	289	613	584	588	579	613	603	617	617	8980	4566	2311	296	587	591	588	597	617	598	616	622	8817	4919	2525	339	598	578	584	595	605	606	634	629	9115	4970	2568	610	599	575	616	564	599	615	600	627	9024	4881	2546	594	582	574	584	572	576	580	587	593	583	598	584	576	575	575	575
0.023333	581	579	572	586	584	590	597	573	571	575	583	571	582	615	612	595	600	8775	4417	2263	291	596	585	578	590	597	606	604	617	8826	4500	2337	292	608	583	582	573	607	610	616	614	8908	4523	2318	297	585	595	583	591	613	603	622	618	8797	4891	2511	344	603	599	593	596	593	606	638	625	9049	4952	2529	614	598	593	611	567	600	603	611	630	8962	4896	2538	593	577	571	580	574	575	581	575	590	581	594	585	588	581	573	581
0.046667	576	582	579	581	573	588	591	572	563	577	582	571	580	603	612	591	597	8747	4413	2279	294	588	586	574	591	589	607	607	616	8697	4470	2342	287	606	579	590	567	609	611	606	610	8862	4542	2311	296	583	591	583	585	615	586	609	613	8747	4891	2515	339	604	582	594	581	595	604	632	631	8983	4953	2538	604	604	583	599	568	594	614	603	624	8962	4859	2544	591	576	565	579	565	575	583	581	593	594	597	585	577	579	579	573
0.070000	578	575	574	586	574	585	590	575	568	568	582	572	586	608	617	600	608	8677	4364	2271	293	592	584	570	585	587	606	602	620	8705	4471	2311	292	604	580	589	571	607	603	611	616	8858	4499	2296	296	585	587	588	589	605	600	623	618	8800	4883	2518	348	605	587	581	590	599	606	641	631	8975	4922	2536	611	599	581	607	560	593	608	606	628	8933	4845	2540	595	587	567	585	569	577	590	592	590	584	594	581	576	577	580	580
0.093333	565	577	579	594	581	592	593	569	567	578	588	572	588	615	612	589	595	8695	4374	2247	292	595	580	566	588	587	604	606	618	8680	4491	2316	289	610	590	585	567	606	608	605	615	8845	4474	2291	294	583	595	584	591	599	591	611	617	8737	4878	2503	345	590	590	582	591	599	605	631	632	8970	4926	2535	611	600	586	612	568	599	613	604	632	8943	4829	2524	593	582	565	581	567	577	583	582	587	582	595	582	575	585	568	569
0.116667	579	585	576	576	581	589	595	566	563	578	581	563	577	607	611	595	605	8671	4367	2271	296	581	578	575	586	576	605	598	617	8695	4459	2325	292	610	582	579	574	602	605	612	620	8808	4489	2311	300	589	597	587	598	613	588	605	619	8691	4863	2491	350	602	596	582	581	594	594	640	623	8949	4947	2519	608	595	579	606	563	593	613	608	634	8894	4844	2534	594	576	570	585	564	569	584	581	598	583	596	588	581	580	581	582
0.140000	566	581	575	573	577	593	594	570	563	574	588	566	582	603	616	601	595	8659	4372	2246	291	585	574	572	585	590	603	603	621	8694	4447	2300	288	607	584	583	573	607	604	616	608	8837	4491	2279	296	583	596	588	580	601	590	619	612	8695	4856	2499	344	606	586	587	593	598	602	638	621	8961	4926	2529	613	606	579	616	565	586	611	609	628	8879	4843	2509	588	578	572	579	569	579	575	581	591	580	594	585	583	577	580	577
0.163333	581	579	576	566	574	589	591	564	563	571	587	575	575	606	609	594	601	8663	4381	2253	294	584	573	573	584	586	600	599	616	8637	4446	2307	289	595	575	583	569	600	607	614	609	8821	4464	2295	297	587	594	576	596	606	591	612	611	8709	4863	2477	351	592	588	584	592	600	600	629	630	9002	4918	2519	610	600	576	603	568	588	606	603	627	8868	4828	2522	589	580	562	580	566	571	582	584	597	584	589	590	578	581	571	584
0.186667	575	579	578	573	578	589	584	572	562	571	587	567	573	610	609	590	603	8661	4360	2264	300	583	580	570	586	577	604	602	622	8653	4436	2313	292	613	583	580	579	616	603	606	610	8836	4468	2275	292	588	590	576	591	600	589	612	614	8687	4867	2495	352	598	593	587	593	604	597	640	626	8949	4907	2531	607	598	573	605	559	584	593	613	626	8836	4811	2540	596	576	568	593	558	583	582	594	592	582	597	583	584	579	572	574
0.210000	575	581	574	570	578	585	587	564	563	572	585	558	583	606	611	604	595	8650	4371	2251	292	587	583	570	580	578	600	598	613	8615	4446	2292	291	602	576	581	573	610	606	609	614	8801	4467	2285	301	586	585	581	599	600	587	611	612	8692	4874	2492	354	605	590	586	589	595	600	636	633	8940	4909	2520	605	598	585	617	564	580	598	606	632	8851	4845	2528	595	573	560	591	559	572	581	584	586	582	595	587	577	583	574	566
