Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
0.000000	551	562	559	571	564	544	559	556	548	553	556	550	557	560	585	563	565	48076	35042	13919	12314	565	552	538	556	562	568	575	581	39105	30214	16701	10723	562	552	550	553	569	570	582	571	36315	29104	15091	9999	569	561	560	574	565	566	578	562	53308	36731	16626	12345	561	561	555	552	573	556	592	593	42717	29790	15995	563	561	550	557	537	559	554	567	584	49090	27432	17769	554	553	543	546	542	552	556	574	571	557	572	554	558	539	556	541
0.023333	547	550	553	553	558	543	555	551	544	542	556	539	549	557	575	562	557	47690	33443	13849	14018	555	546	542	550	563	566	571	573	39815	31327	17289	12768	562	550	552	555	566	573	582	568	37557	29095	15026	12328	558	559	548	555	566	566	582	568	53063	36818	16809	14103	558	557	551	554	579	558	582	598	42758	30036	16034	562	558	545	556	534	551	554	568	581	48924	27775	17642	552	552	550	546	538	552	560	569	563	555	568	548	544	553	554	538
0.046667	542	552	558	551	568	546	550	552	545	543	552	546	545	563	577	563	559	47375	33406	13873	14744	557	545	536	554	560	560	570	581	39518	30845	17546	14140	556	556	551	545	569	564	583	564	36313	29073	14977	13921	557	559	543	563	564	574	573	568	53506	36591	16563	14749	563	561	542	563	573	555	587	592	42839	30301	15803	557	560	552	549	536	557	554	567	585	48705	28077	17619	555	548	549	548	535	546	558	566	564	555	565	554	549	551	557	544
0.070000	540	548	546	555	550	538	556	549	541	549	552	539	551	556	578	560	559	47293	34408	13795	15496	564	542	539	548	562	558	569	576	39162	30691	17618	15336	556	552	544	552	564	572	572	578	36740	29354	14963	15308	563	557	552	554	560	564	567	565	54062	36851	16349	14672	564	562	552	556	564	554	580	600	43102	30311	16003	562	557	547	554	528	549	549	567	583	48921	28270	17504	554	546	543	541	537	545	564	564	563	560	568	549	555	557	552	545
0.093333	544	550	552	549	556	537	554	546	545	540	553	542	548	554	570	560	563	47079	34464	13783	16464	558	551	542	549	564	560	576	581	38998	30346	17505	16172	560	549	550	544	563	560	581	571	37727	29809	14921	16520	556	552	547	555	564	566	573	569	54649	36831	16073	14867	559	564	544	551	570	552	593	597	43644	30243	16073	565	559	551	547	535	546	555	569	583	48990	28421	17377	558	549	549	540	540	550	556	570	574	550	569	553	551	554	550	547
0.116667	541	552	554	555	559	539	554	554	545	548	552	541	546	557	572	564	559	47029	33021	13724	17116	555	551	543	557	565	557	574	578	38574	30482	17190	17091	560	548	554	553	563	564	583	572	38246	29207	14938	17672	563	553	541	563	572	565	571	573	55169	37158	15314	14929	565	564	551	558	570	560	588	602	43914	30684	15935	563	561	546	555	537	552	550	561	587	49071	28728	17303	550	557	553	543	540	549	553	566	569	552	567	552	543	556	560	552
0.140000	543	545	557	550	559	542	557	543	545	547	552	540	538	561	575	561	564	46800	32370	13706	18054	551	548	546	554	555	560	562	575	38347	30463	17255	17827	556	548	550	548	573	575	573	571	38867	28281	14899	18614	564	552	545	560	567	560	573	573	55223	36536	15228	14698	567	562	550	554	571	566	584	589	44219	30831	16227	563	552	544	562	533	551	551	569	583	49081	28739	17138	561	554	559	546	541	551	553	561	569	548	567	551	548	548	554	543
0.163333	546	554	549	560	554	543	554	542	545	549	551	538	554	555	577	565	564	46668	33215	13696	18666	551	551	545	553	559	564	569	582	38041	30335	17158	18509	555	551	546	558	568	568	583	574	37216	27983	14917	19602	563	562	548	559	562	568	572	577	55629	36460	15232	14715	561	564	551	554	572	565	581	598	44120	31352	16007	564	557	550	555	536	551	554	564	590	48953	28534	17152	556	552	552	543	542	552	557	569	569	554	574	551	554	560	555	548
0.186667	543	547	550	556	554	540	554	545	544	547	549	532	542	559	573	563	562	46707	32539	13671	19100	555	550	548	556	571	565	583	573	38030	30187	17064	19054	564	546	552	545	565	566	585	570	38447	27029	14884	20312	559	555	550	555	566	571	571	568	55961	36409	15120	14637	559	564	551	563	571	560	591	595	44468	31338	15922	557	556	548	554	540	552	550	570	583	49134	28698	16961	558	551	554	545	544	547	563	561	570	564	575	545	550	554	557	538
0.210000	545	550	553	555	557	542	552	549	541	547	548	540	553	565	568	560	566	46568	33494	13588	19913	552	546	549	559	569	564	573	578	37979	30265	16587	19664	561	550	558	555	564	569	585	572	35598	27413	14835	21103	563	552	551	561	561	567	580	572	56251	36135	14911	14602	559	564	549	557	567	559	588	605	44409	31271	16197	561	560	553	554	534	548	553	568	579	49106	28951	16955	560	551	557	548	542	552	557	564	565	550	572	555	546	554	558	546
