Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
0.000000	166	163	157	161	158	161	159	161	269	270	271	277	150	154	160	156	168	160	160	154	273	268	271	274	154	153	157	157	155	158	158	156	281	276	270	269	148	158	158	160	155	153	155	149	276	271	265	268	149	151	151	154	179	152	167	155	272	268	270	265	150	146	150	150	149	167	149	153	267	266	276	266	221	223	220	217	266	270	268	268	264	278	264	270	261	261	249	266	262	247	257	259	263	260	259	266
0.166667	1020	958	961	936	203	287	247	232	272	276	271	276	404	369	346	234	159	148	158	146	267	274	270	273	163	155	155	155	150	152	148	148	279	279	275	264	145	148	147	151	151	147	154	148	276	267	267	274	140	148	151	145	204	143	160	148	299	271	271	265	141	142	144	144	147	155	143	148	270	266	271	268	185	195	185	187	260	266	265	271	262	281	266	265	264	260	251	265	262	248	258	260	260	262	258	269
0.333333	1851	1771	1783	1791	932	1234	1753	1198	269	272	275	275	1919	1717	1666	1406	171	194	225	175	267	277	272	277	667	489	418	428	151	149	150	151	282	275	272	264	266	152	185	241	145	144	149	147	271	278	266	265	165	144	150	160	202	148	159	143	298	272	268	269	144	143	141	144	140	156	142	147	266	267	272	267	183	181	179	180	269	266	268	270	264	279	260	266	262	257	256	264	264	251	257	263	260	258	265	263
0.500000	3113	2808	2745	2983	2497	2635	2677	2432	265	271	266	271	2451	2508	2530	2306	334	436	681	434	266	274	270	275	1141	1095	1042	1034	153	158	171	166	278	272	273	262	521	294	388	503	145	145	152	141	273	271	269	262	243	190	205	242	198	139	157	147	298	270	269	263	138	142	143	147	141	151	143	146	264	261	274	258	178	181	177	181	260	263	268	264	264	281	262	256	254	259	251	264	260	242	254	263	255	260	262	259
0.666667	4565	4542	4333	4553	2693	2776	2780	2535	262	269	265	267	2483	2496	2534	2365	894	1123	1282	1055	268	271	267	273	1208	1218	1238	1210	188	205	253	216	277	276	267	261	709	521	606	671	149	149	153	146	273	265	263	260	345	288	309	330	197	146	162	147	298	269	268	260	160	155	163	174	144	153	142	145	264	269	269	256	177	191	187	179	260	258	263	268	266	275	260	264	256	256	246	267	263	238	258	258	254	261	257	264
0.833333	4546	4623	4521	4591	2728	2853	2816	2612	265	257	262	267	2495	2525	2556	2373	1325	1396	1420	1292	264	273	263	271	1232	1260	1271	1244	290	315	412	348	272	268	262	263	750	647	687	705	154	151	158	151	270	266	264	262	430	380	386	427	200	144	159	143	300	269	272	260	203	204	206	215	143	153	146	150	265	263	270	261	184	216	217	201	259	261	266	264	268	275	258	258	256	261	245	261	263	240	254	268	257	260	254	260
1.000000	4602	4651	4629	4609	2767	2875	2851	2658	270	260	265	269	2483	2562	2536	2408	1431	1483	1473	1357	261	265	265	272	1241	1266	1303	1256	452	494	571	509	274	263	262	261	763	681	711	720	158	154	161	154	272	262	263	259	472	429	434	466	203	144	159	145	296	267	269	259	246	241	245	249	146	154	140	143	262	266	272	258	215	252	253	239	262	262	266	271	263	274	257	259	256	252	243	258	258	239	254	261	257	259	255	261
1.166667	4631	4680	4654	4636	2824	2919	2888	2709	263	258	262	267	2522	2568	2588	2416	1481	1521	1497	1401	259	266	265	273	1259	1287	1316	1263	593	622	663	609	271	264	260	258	767	718	720	731	165	163	167	163	277	268	263	258	494	450	441	492	200	146	157	146	312	266	273	258	279	268	273	283	147	154	143	144	264	259	273	258	242	278	277	267	256	263	271	262	262	278	257	258	254	255	244	256	260	239	259	258	253	257	254	261
1.333333	4681	4679	4720	4631	2843	3001	2941	2755	266	260	259	262	2613	2589	2575	2428	1500	1552	1531	1421	260	267	266	265	1273	1291	1335	1269	680	696	715	673	269	260	263	261	772	722	733	748	186	172	192	178	270	269	257	254	513	470	455	506	202	147	162	146	309	261	265	256	296	287	293	301	145	154	141	144	265	267	271	257	265	303	300	291	261	263	262	265	266	275	255	257	255	253	249	257	257	241	256	260	253	258	258	263
1.500000	4687	4691	4812	4646	2896	3033	2985	2795	262	261	268	267	2550	2604	2608	2446	1510	1575	1557	1437	257	269	261	263	1280	1305	1342	1272	733	741	740	725	273	266	262	260	783	737	753	757	211	192	222	199	270	260	257	256	518	470	467	513	199	145	161	149	314	265	266	260	319	301	299	305	140	153	144	146	268	261	267	259	282	314	314	310	255	271	263	267	263	269	254	257	255	258	244	254	256	239	252	258	254	255	256	264
