Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
0.000000	535	542	541	535	547	6021	6076	6137	5977	6000	5749	518	527	543	535	535	541	6108	6149	6147	5940	5930	5941	530	527	534	535	542	540	569	546	551	5756	5830	5813	526	519	527	537	533	541	531	521	539	5809	5828	5737	514	515	515	533	527	519	523	535	537	5795	5802	5742	517	508	511	511	519	530	521	527	525	5805	5810	5798	514	492	503	501	515	509	510	517	523	5791	5868	5662	506	487	498	492	506	506	502	498	506	517	512	503	506
0.023333	518	526	522	530	542	5754	5922	5930	5730	5778	5509	515	520	536	525	535	546	5949	5967	6000	5778	5778	5776	526	519	524	527	539	535	556	540	551	5632	5719	5741	524	516	525	526	524	540	533	527	549	5695	5714	5641	506	517	517	528	520	524	519	528	540	5713	5735	5694	514	509	506	504	520	513	520	515	523	5749	5761	5774	516	492	511	508	509	504	502	506	528	5744	5837	5610	504	487	498	489	498	497	501	499	504	521	511	508	505
0.046667	522	516	523	528	540	5589	5774	5807	5644	5646	5411	510	518	534	531	532	539	5860	5912	5944	5675	5688	5651	524	512	524	526	539	537	560	543	550	5564	5650	5668	520	516	519	523	524	544	526	529	550	5640	5653	5566	510	520	514	532	522	533	517	526	533	5657	5688	5634	512	506	507	505	513	508	526	518	533	5735	5710	5724	507	490	501	507	510	505	510	519	524	5696	5811	5592	506	482	496	489	499	494	498	490	500	514	508	506	500
0.070000	519	521	524	533	541	5499	5660	5662	5561	5578	5298	513	524	528	525	534	540	5808	5826	5907	5567	5595	5580	530	510	522	525	532	533	570	536	547	5499	5598	5560	523	511	518	523	521	535	528	527	544	5604	5607	5507	518	511	508	529	516	524	520	523	531	5683	5639	5566	523	501	504	512	522	510	514	524	531	5711	5706	5739	508	484	501	499	512	511	509	511	529	5673	5732	5565	497	487	492	487	498	502	500	496	504	511	505	510	500
0.093333	512	516	504	523	531	5385	5582	5602	5496	5513	5287	513	521	528	523	533	545	5783	5778	5865	5467	5538	5508	534	507	511	525	540	532	564	545	546	5446	5515	5556	522	512	518	520	517	543	527	528	543	5572	5593	5510	512	506	507	532	522	529	515	515	527	5834	5634	5565	519	498	508	500	522	511	520	523	532	5773	6273	5838	505	484	497	504	511	503	508	510	520	5659	5732	5553	509	480	490	483	490	502	502	496	504	512	521	510	498
0.116667	515	519	519	532	537	5376	5499	5513	5427	5443	5228	513	519	524	525	533	539	5775	5777	5855	5431	5498	5472	524	507	522	524	534	532	561	542	554	5426	5462	5540	524	507	525	521	519	540	532	535	548	5548	5560	5519	517	514	510	525	518	525	522	527	535	6587	6013	5548	515	499	502	501	511	520	512	525	530	6460	6891	6776	509	483	495	509	509	505	505	511	515	5921	5731	5699	506	486	491	485	501	505	497	497	490	512	511	509	504
0.140000	520	517	515	531	543	5319	5478	5503	5410	5447	5206	512	516	525	522	539	542	5776	5775	5848	5420	5460	5463	527	512	522	520	525	531	568	542	543	5378	5454	5516	525	507	512	517	520	535	527	528	546	5517	5546	5458	509	514	503	522	516	523	522	520	535	7133	7155	5596	517	506	499	502	514	504	522	521	531	6958	7162	7734	515	484	498	500	511	509	504	506	522	6659	5688	6332	508	485	486	502	500	494	494	494	501	505	514	509	501
0.163333	519	504	517	536	538	5308	5461	5496	5411	5406	5198	515	525	528	515	533	547	5692	5773	5965	5361	5443	5459	526	512	514	524	538	542	560	540	554	5389	5420	5474	515	513	518	520	526	539	525	533	548	5488	5524	5472	512	510	500	524	516	531	521	523	537	7336	8048	5551	514	505	501	509	510	508	520	524	530	7177	7273	8537	507	478	500	501	502	505	510	512	527	7143	6010	6842	511	490	490	483	500	492	499	496	502	506	504	508	503
0.186667	515	518	521	524	541	5288	5436	5455	5371	5415	5175	512	511	529	525	539	540	5662	5777	6536	5380	5432	5447	527	518	515	523	534	538	565	536	539	5365	5415	5468	524	511	513	519	517	537	529	521	547	5499	5508	5440	515	518	514	530	518	532	525	520	534	7423	8781	5516	523	508	498	506	510	507	523	509	535	7355	7364	9059	522	486	499	499	507	511	513	506	526	7322	6533	6972	507	489	490	488	499	499	497	487	503	520	513	505	500
0.210000	521	515	520	532	549	5267	5390	5451	5360	5364	5160	516	513	527	531	535	538	5629	6213	6987	5348	5400	5414	525	513	516	528	535	533	559	543	547	5350	5406	5457	511	507	515	520	524	538	534	526	540	5493	5519	5428	515	515	509	527	517	525	525	521	538	7525	9393	5495	519	493	501	504	513	511	519	522	532	7417	7372	9464	512	487	494	496	506	501	508	512	522	7546	6876	6940	507	491	489	486	502	495	492	493	495	512	512	513	498
