Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
0.000000	2378	2293	1991	1474	1469	1306	1255	1142	1087	2844	2609	2422	2463	2251	1735	1720	1469	1520	1318	1147	1165	3165	3223	3041	2026	3245	2066	1797	1511	1451	1403	1108	1178	3378	3213	3011	2103	3220	2012	1850	1508	1364	1429	1214	1227	3363	3210	3139	1999	3315	1555	1265	1216	1201	1219	1170	1153	3244	3285	3195	2121	3253	1311	1535	1268	1349	1181	1123	1184	3705	3147	3189	2218	3300	1477	1184	1061	1241	1235	1103	1142	3241	3131	3213	2315	3008	1468	1242	1148	1203	1176	1144	1176	3145	3110	3075
0.045556	2365	2217	1835	1429	1437	1276	1230	1187	1074	2810	2631	2436	2435	2232	1648	1702	1440	1498	1329	1160	1150	3187	3275	3064	1988	3215	2046	1732	1484	1450	1424	1098	1178	3431	3251	3026	2124	3198	1950	1859	1485	1369	1429	1201	1228	3378	3240	3130	1995	3289	1535	1252	1214	1224	1213	1162	1134	3239	3242	3238	2084	3338	1318	1511	1254	1338	1182	1118	1196	3732	3199	3226	2216	3339	1448	1182	1073	1213	1234	1101	1137	3304	3168	3195	2306	2990	1456	1265	1153	1197	1181	1125	1187	3173	3177	3096
0.091111	2327	2286	1829	1447	1378	1259	1213	1116	1060	2807	2604	2404	2439	2235	1674	1707	1429	1526	1305	1116	1138	3180	3275	3073	2011	3292	2034	1721	1474	1449	1412	1107	1185	3417	3306	3048	2090	3259	2012	1861	1492	1330	1428	1204	1210	3439	3330	3124	1975	3307	1533	1277	1233	1171	1245	1139	1150	3256	3309	3246	2073	3313	1314	1491	1235	1323	1183	1124	1174	3742	3168	3254	2209	3352	1443	1188	1087	1204	1221	1106	1102	3312	3196	3209	2284	2990	1426	1268	1166	1215	1186	1117	1198	3190	3190	3145
0.136667	2323	2277	1801	1458	1415	1281	1249	1135	1040	2869	2613	2403	2403	2226	1691	1700	1452	1492	1332	1113	1128	3220	3284	3095	1980	3274	2021	1749	1475	1449	1412	1098	1156	3451	3234	3051	2087	3261	1921	1854	1439	1364	1431	1202	1217	3457	3314	3124	1940	3347	1519	1277	1195	1196	1238	1180	1132	3320	3346	3256	2095	3352	1314	1471	1241	1352	1198	1099	1184	3735	3234	3247	2206	3379	1443	1203	1072	1227	1226	1124	1131	3305	3172	3234	2312	3000	1402	1197	1134	1221	1175	1114	1200	3208	3190	3094
0.182222	2322	2270	1843	1455	1392	1229	1257	1137	1034	2827	2627	2389	2439	2218	1667	1697	1484	1498	1335	1125	1148	3233	3252	3056	2004	3294	1993	1738	1489	1476	1377	1107	1156	3476	3327	3027	2089	3326	1888	1821	1461	1355	1406	1196	1255	3487	3329	3125	1956	3356	1572	1297	1201	1171	1237	1138	1127	3294	3401	3264	2059	3333	1308	1462	1254	1344	1180	1117	1176	3774	3227	3263	2248	3411	1428	1229	1057	1228	1201	1106	1128	3341	3194	3215	2293	2981	1462	1268	1163	1198	1176	1118	1189	3215	3180	3119
0.227778	2308	2247	1822	1479	1422	1259	1216	1123	1042	2815	2609	2363	2426	2219	1659	1720	1463	1465	1345	1122	1173	3209	3302	3053	1960	3316	1988	1761	1451	1495	1393	1063	1155	3543	3337	3042	2122	3357	1890	1842	1470	1346	1418	1192	1235	3472	3330	3166	1981	3367	1512	1275	1223	1166	1220	1155	1136	3345	3388	3288	2053	3356	1317	1447	1243	1332	1157	1120	1170	3758	3215	3237	2213	3428	1422	1234	1071	1244	1212	1124	1120	3345	3252	3223	2350	3014	1453	1250	1202	1226	1167	1097	1189	3252	3183	3138
0.273333	2326	2272	1859	1447	1422	1267	1231	1159	1058	2823	2639	2352	2453	2211	1686	1755	1507	1493	1343	1118	1198	3274	3308	3044	2000	3343	2034	1789	1504	1494	1424	1118	1173	3493	3332	3015	2055	3335	1902	1861	1506	1375	1415	1167	1230	3454	3352	3121	1927	3409	1532	1290	1197	1208	1221	1137	1158	3295	3405	3274	2065	3339	1334	1440	1228	1336	1182	1135	1177	3794	3213	3263	2177	3404	1428	1194	1105	1224	1189	1086	1120	3359	3235	3244	2314	2998	1477	1293	1165	1196	1218	1099	1226	3210	3234	3140
0.318889	2354	2217	1876	1469	1394	1278	1256	1144	1033	2848	2633	2363	2415	2239	1740	1759	1475	1513	1344	1109	1190	3268	3323	3031	2020	3336	2002	1787	1505	1483	1415	1093	1161	3495	3349	3068	2071	3322	1994	1882	1529	1358	1437	1176	1247	3495	3352	3123	1949	3402	1499	1254	1197	1214	1272	1149	1114	3334	3365	3255	2078	3427	1346	1460	1257	1360	1223	1110	1185	3835	3251	3262	2196	3407	1422	1213	1058	1229	1209	1112	1158	3338	3253	3242	2281	3029	1475	1245	1167	1210	1164	1100	1203	3234	3198	3169
0.364444	2370	2230	1900	1475	1431	1283	1241	1142	1058	2852	2645	2358	2387	2229	1750	1798	1499	1511	1332	1151	1178	3286	3318	3039	1986	3328	2067	1769	1527	1510	1391	1087	1184	3525	3360	3049	2077	3360	2006	1896	1510	1364	1451	1180	1244	3517	3372	3120	1937	3429	1528	1271	1224	1212	1242	1136	1121	3414	3402	3268	2063	3372	1318	1459	1241	1339	1208	1122	1185	3809	3230	3234	2197	3409	1446	1243	1077	1220	1190	1097	1131	3400	3250	3260	2315	2976	1482	1261	1191	1242	1179	1073	1187	3287	3217	3178
0.410000	2344	2240	1909	1512	1437	1306	1254	1130	1026	2826	2612	2370	2424	2184	1783	1813	1506	1493	1357	1148	1140	3297	3333	3028	1969	3334	2055	1768	1547	1482	1401	1085	1163	3544	3373	3049	2067	3407	1983	1870	1520	1377	1435	1207	1249	3553	3388	3152	1974	3395	1544	1296	1218	1222	1229	1148	1133	3392	3444	3290	2049	3365	1344	1460	1263	1343	1215	1110	1151	3827	3229	3256	2181	3430	1431	1239	1081	1242	1209	1098	1173	3395	3228	3291	2310	2986	1484	1278	1169	1238	1163	1118	1215	3272	3255	3159
