Time	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
0.000000	14874	64971	15951	14820	16620	20735	7692	7609	7685	7535	6918	7181	2089	3820	9648	2700	5167	7218	3864	3839	3912	4022	3731	3813	1290	2009	3266	4356	2945	3348	2293	2509	1987	1917	1997	1986	816	1065	1877	2459	1838	1880	1161	1161	1104	1121	1138	1301	502	846	1221	1333	1031	1166	761	748	727	763	722	722	363	368	377	370	396	378	378	364	378	358	377	358
0.066667	14109	65737	15434	14180	15887	20111	7298	7282	7309	7063	6466	6746	2027	3655	9580	2370	5047	6781	3665	3655	3678	3769	3435	3607	1265	2031	3294	4264	2890	3198	2156	2356	1864	1817	1887	1894	784	1036	1912	2397	1791	1907	1103	1097	1055	1061	1093	1307	477	817	1180	1301	984	1186	721	720	702	719	705	682	356	354	373	363	382	361	364	365	376	355	360	347
0.133333	13708	59822	15221	13728	15421	19989	7116	7090	7112	6835	6316	6632	2095	3609	9193	2250	4937	6759	3511	3534	3463	3622	3356	3517	1254	1940	3203	4180	2894	3191	2106	2262	1822	1744	1829	1845	736	1031	1843	2274	1713	1826	1057	1062	998	1024	1043	1273	473	802	1106	1292	987	1148	701	695	679	690	666	661	337	351	360	356	376	353	356	351	360	341	341	338
0.200000	13730	61928	14959	13738	15341	19522	7036	7010	7001	6801	6195	6697	2197	3473	9099	2300	4974	6871	3420	3417	3367	3578	3336	3474	1194	1902	3108	4093	2889	3123	2058	2158	1780	1700	1772	1809	717	1020	1839	2209	1709	1808	1021	1042	982	995	1015	1266	461	794	1080	1240	949	1094	685	665	664	675	661	652	341	347	358	349	367	344	358	343	350	345	344	333
0.266667	13746	60987	14903	13527	15248	19319	7006	6980	6834	6778	6225	6614	2296	3403	9022	2273	4846	6704	3387	3395	3333	3506	3315	3450	1149	1848	3163	4113	2849	3049	2013	2215	1746	1684	1745	1789	698	1005	1804	2160	1677	1779	1001	1018	974	979	997	1252	454	756	1066	1331	934	1064	667	664	655	669	638	641	340	345	362	349	366	350	343	341	355	337	343	335
0.333333	13551	58319	14726	13449	15393	19139	6952	6884	6772	6762	6187	6592	2278	3412	8888	2272	4932	6711	3348	3394	3363	3438	3288	3447	1151	1868	3182	3997	2866	3019	2036	2213	1757	1693	1724	1787	708	983	1793	2133	1672	1800	1006	1017	978	987	984	1243	457	744	1082	1314	910	1095	674	666	656	665	649	634	358	342	357	359	370	337	341	340	350	333	349	333
0.400000	13749	60490	14944	13553	15346	19230	7017	6869	6784	6729	6296	6603	2214	3468	8945	2208	5067	6623	3331	3384	3391	3432	3287	3465	1155	1888	3213	4024	2851	3044	2000	2197	1764	1685	1738	1801	715	1011	1785	2139	1639	1815	1011	1033	972	989	994	1268	462	766	1104	1320	917	1111	687	659	659	669	641	639	358	357	374	365	371	351	352	354	364	346	348	329
0.466667	13928	61957	14829	13100	15478	19416	6978	6830	6757	6728	6216	6671	2212	3472	8846	2161	5024	6615	3360	3353	3344	3455	3289	3464	1173	1897	3228	3974	2866	3062	2030	2202	1784	1671	1720	1802	713	1009	1800	2160	1686	1869	1021	1014	959	982	1000	1300	471	762	1099	1295	930	1150	688	674	668	668	647	635	364	378	381	366	382	359	360	362	360	354	348	334
0.533333	13987	67368	14782	13478	15554	19099	6942	6825	6769	6759	6268	6598	2161	3494	9094	2171	5138	6632	3387	3341	3339	3447	3295	3491	1169	1878	3215	3954	2877	3080	2012	2241	1775	1674	1742	1804	713	1011	1799	2183	1698	1867	1020	1043	982	986	1008	1318	479	761	1092	1305	917	1199	699	685	668	672	652	642	361	370	381	377	378	364	367	367	371	351	359	331
0.600000	13950	65965	14973	13371	15374	18994	6946	6802	6784	6720	6194	6659	2221	3503	8922	2002	5096	6640	3328	3345	3358	3461	3273	3499	1189	1851	3288	3981	2918	3154	2046	2269	1774	1682	1738	1802	717	1000	1823	2130	1673	1868	1031	1037	985	1000	1015	1338	488	750	1082	1301	917	1238	692	680	660	676	659	636	365	361	377	375	388	371	368	363	378	360	361	332
0.666667	14014	64857	14563	13358	15520	18900	6914	6872	6798	6688	6259	6615	2180	3505	8976	2145	5067	6677	3367	3325	3379	3469	3262	3462	1171	1896	3243	4024	2926	3207	2055	2280	1759	1694	1751	1809	708	1026	1843	2160	1683	1872	1025	1044	982	995	1000	1323	472	738	1098	1317	910	1233	693	676	678	674	663	629	365	369	377	367	395	363	366	368	371	354	362	332
0.733333	13816	60652	14935	13232	15583	18562	6891	6855	6780	6701	6313	6597	2152	3502	9113	2074	5035	6712	3364	3356	3375	3464	3272	3515	1170	1884	3234	4045	2900	3165	2082	2285	1780	1722	1744	1807	705	1009	1838	2143	1687	1867	1027	1031	997	989	1005	1336	474	730	1094	1320	923	1243	686	683	679	680	658	635	358	359	379	366	393	365	361	357	368	355	354	334
0.800000	13728	58436	14566	13187	15382	19065	6932	6865	6786	6732	6262	6656	2170	3494	9085	2032	4976	6754	3351	3330	3392	3476	3263	3489	1176	1867	3238	4024	2928	3136	2082	2276	1783	1703	1740	1821	691	1008	1834	2153	1674	1872	1010	1032	984	986	997	1319	475	719	1078	1295	895	1257	684	679	670	675	653	635	346	356	371	360	387	359	353	362	360	347	353	330
0.866667	13920	57612	14889	13098	15463	19058	6865	6819	6749	6702	6238	6668	2195	3454	9128	2126	5072	6754	3317	3354	3369	3497	3269	3498	1164	1872	3300	4022	2930	3104	1991	2267	1754	1695	1747	1803	684	1018	1824	2116	1663	1857	1009	1018	986	974	1008	1334	470	717	1072	1287	869	1250	681	668	654	677	654	640	343	347	376	359	381	350	358	352	355	340	352	332
0.933333	13536	60933	14605	13682	15337	19325	6915	6869	6753	6694	6244	6671	2203	3460	9133	2094	5098	6773	3341	3342	3390	3479	3275	3501	1170	1859	3150	4014	2910	3069	2032	2284	1769	1692	1734	1802	681	1020	1820	2125	1660	1853	1014	1037	986	982	991	1348	463	712	1059	1275	876	1247	678	666	664	668	657	640	350	351	362	352	371	349	355	345	358	339	348	331
1.000000	13778	59757	14696	13360	15352	19273	6920	6851	6822	6719	6274	6764	2165	3469	9132	2054	5110	6872	3377	3349	3411	3491	3265	3483	1136	1891	3162	4016	2898	3080	2060	2268	1770	1702	1747	1819	686	1020	1813	2134	1643	1840	1004	1029	978	983	1005	1346	460	713	1063	1264	869	1231	679	667	676	668	652	640	338	349	363	347	373	349	354	339	361	335	338	338
1.066667	13799	60294	14724	13489	15515	19088	6917	6851	6804	6707	6287	6695	2207	3489	9182	2067	5168	6873	3335	3334	3387	3454	3260	3485	1141	1861	3188	4015	2903	3108	2066	2298	1761	1689	1740	1802	666	1023	1823	2109	1653	1841	995	1013	978	979	986	1343	460	699	1042	1256	858	1237	674	659	651	669	658	635	345	350	354	351	373	346	343	339	356	337	334	331
1.133333	13827	61044	14623	13403	15423	19179	6907	6829	6761	6741	6270	6738	2162	3461	9230	1993	5161	6880	3345	3349	3395	3456	3264	3515	1111	1890	3201	4043	2926	3077	2053	2267	1755	1686	1751	1816	672	1011	1808	2124	1640	1828	992	1022	971	981	988	1362	458	701	1037	1250	874	1225	666	660	655	670	644	635	336	338	351	347	362	344	350	348	355	337	342	329
