Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
0.000000	32519	37587	32235	40662	26452	23513	19322	24847	13862	11296	10672	9397	27122	32358	32526	40555	19401	24300	18159	18951	13813	14237	12749	11952	28794	28009	31071	40228	24969	24292	15993	21075	13650	17219	13718	10080	25042	29108	33881	44034	26824	21276	20380	20087	13385	14403	13023	9871	68451	74895	62560	61353	33802	34319	37169	31025	18856	16288	18736	14143	66839	66947	73357	66249	49103	38092	37465	42559	17026	19899	18338	18159	67165	72513	63132	61859	41469	33207	31594	31618	18784	18352	18172	15030	76599	69731	64640	65797	41412	38172	31970	49227	17780	16870	19289	16904
0.088611	35579	38819	33423	39202	24917	23694	20002	23218	13155	10843	9637	8712	29754	31946	32289	34415	18199	21645	17686	17860	13220	12599	11538	10508	31311	28926	30257	40190	25166	22071	15642	17510	13185	13588	11691	9408	25816	28661	31630	45069	25690	19465	19381	17397	11817	12696	11849	9503	75216	81899	68691	67161	33755	36154	37748	32587	18181	16500	18005	13504	73478	73761	76357	75067	51846	40870	38620	41510	16914	19062	18313	18426	72550	78988	70659	68129	43762	34703	33308	33895	17776	17959	17797	15617	84236	73609	71049	73118	42553	39934	33345	55149	17076	16845	18949	17051
0.177222	38842	40362	36233	41027	25266	25233	20524	22336	13331	10629	9302	8835	32165	32426	33609	35245	18315	20941	18178	17826	12866	12539	11368	10481	33250	30497	31890	41879	26552	21470	15737	16081	12834	12506	10904	9274	26415	30140	31538	47452	25837	18800	20170	16675	11462	12585	11523	9518	80503	85918	70940	70922	33976	37972	38885	34279	17912	16712	18064	13493	78104	77526	80292	78728	56468	43319	39520	43707	17206	19092	18837	18669	77515	83942	76682	73938	46483	37072	35320	35961	18201	17842	18021	15797	89109	78538	77872	78739	45614	41760	34947	59951	16784	16696	19407	17540
0.265833	43453	43174	38177	42227	25508	25847	21771	22949	13628	10940	9092	8777	34456	33643	34336	36319	18983	20718	18422	17844	13046	12096	11392	10623	35081	32405	33443	44952	27118	21618	15916	16229	12595	12266	10689	9384	27180	31128	32879	49772	26951	19464	20593	16487	11840	12123	11809	9368	84670	89728	74994	73999	34980	40148	40500	36331	17848	16619	18731	13579	82788	81246	82355	82707	58618	46413	41600	53952	17612	19634	19093	18705	81540	88927	83036	79057	49005	39600	36748	38102	18233	18264	18757	16334	95985	83280	81982	82040	47917	43450	36709	62588	16564	17334	19862	17412
0.354444	44790	45307	40164	44086	26694	26724	22223	22975	13895	11100	9055	8761	36612	35193	36297	37560	18997	21174	18813	18157	13042	12457	11182	10891	36814	34369	35341	46241	28245	22275	16425	16134	12819	12224	10440	9299	27820	32661	34185	52228	27446	20036	21559	16439	11587	12187	11644	9417	89370	94553	78444	77555	35821	42230	42155	37613	17921	16775	18890	13549	88241	84074	86406	88814	61238	46952	43110	55970	17328	19512	19682	19115	86491	91277	87132	81758	51281	40622	38624	39546	18822	18661	18420	16474	100101	86918	85598	84565	50555	45355	37475	67103	16776	17313	19860	17973
0.443056	47242	47655	41279	46051	27699	28194	23126	23819	14125	11182	8995	8809	38561	36691	37158	39187	19068	21515	19446	18450	13294	12336	11388	10878	38185	35110	36804	48010	28984	22665	16829	16444	12615	11965	10702	9447	29023	34091	36190	55008	27890	20656	22289	16752	11777	12098	11773	9323	92685	98755	81728	80249	36304	43203	43226	39100	18013	17011	18690	13707	87542	87769	88436	89599	63111	49440	44915	62066	17309	19874	20009	19310	89288	94107	88446	84663	53605	42879	40747	40831	18825	18641	18688	16677	101598	89021	89753	90544	52355	46690	38753	67895	17048	17497	19930	18302
0.531667	50391	49804	44073	47938	27881	29034	23560	24574	14287	11131	9040	9034	39509	37766	38554	40887	19592	21606	19691	18669	13034	12536	11504	10942	40044	36443	38499	50247	29125	23770	17071	16711	12960	12207	10583	9386	30325	35676	37593	57432	28446	20927	22668	16969	11720	12418	11608	9408	94337	100155	81773	82660	37460	44599	45363	39939	17988	16987	18917	13442	89548	91916	90852	90677	65620	50822	45701	60772	17744	19958	20127	19051	89623	98720	89761	86526	55117	44615	40708	42073	19374	19043	19130	16208	99874	89480	91123	86241	52890	47301	39278	68248	17707	17768	20269	18839
0.620278	53103	51859	46701	50376	28993	29517	24776	24879	14646	11346	9054	8831	41538	39293	40060	41690	19694	22549	19687	18861	13189	12753	11515	11111	40370	38112	40259	52419	30410	24236	17466	16608	12794	12119	10515	9270	30700	36965	38816	60869	29620	21673	22866	17146	11634	12364	11902	9410	97588	104466	86819	84462	37335	45359	44804	41392	18600	16862	19246	13446	89505	94207	91202	96642	66163	52900	48570	61903	18096	20145	20146	19357	91999	97055	89874	87713	57557	44464	42343	43436	19601	18882	19516	17174	108452	91542	88155	89085	55420	48074	39960	68278	18018	17620	20123	19304
0.708889	54833	52757	48389	51462	28700	30234	24742	25159	14750	11383	8925	9100	42024	40061	40673	43163	20268	22699	20381	19130	13334	12680	11412	11229	41606	40093	40678	55147	31565	24282	18048	17066	13138	11816	10564	9287	31857	37977	40275	62033	29202	21793	24696	17321	11739	12042	12160	9355	99871	105342	85442	86055	38920	48411	47767	41489	18218	16936	19172	13654	96497	94423	100478	98289	68065	53833	48886	62979	17815	20351	20601	19560	92053	102104	94056	91215	58608	47107	43856	42969	19994	19131	19249	16768	110115	94556	92152	90942	59152	48172	39085	68094	17753	17664	19945	19610
0.797500	58006	56447	50332	52154	29520	31080	25469	25447	14821	11571	9131	9132	44030	41763	42166	44039	20429	23214	20999	19920	13452	12856	11748	11445	42693	40762	43161	57163	31527	24990	17753	17390	13241	12067	10450	9646	33063	39640	40510	61963	30352	22061	24176	17850	11865	12174	12316	9515	99522	107294	92251	89285	39715	48335	49912	42767	18582	17097	19368	13745	97010	97078	99276	100620	69836	55887	50794	63508	18414	20824	20744	19502	96091	106076	94671	86742	61645	46951	43440	43245	20212	19438	19311	17340	116990	95418	94124	95514	60814	49851	40646	70053	18076	17948	20399	20081
0.886111	57090	57328	51836	54594	30136	31535	25596	25768	14960	11827	9013	9248	44961	42708	43549	45281	20413	23566	20949	20200	13339	12999	11855	11583	44491	41720	44288	58942	31995	25255	18418	17624	13329	12090	10701	9583	32884	40196	40316	63621	31631	22315	23849	17578	11925	12155	12030	9649	103428	109355	88568	88563	40905	48188	48576	43845	18705	17465	19531	13811	99227	96555	99249	98240	70361	59852	50796	65611	19028	20515	20822	20056	96752	107622	97007	89436	64429	47668	46195	43871	20311	19887	19472	17585	118669	100536	93879	91194	61829	50932	40212	71117	18206	17940	20065	20182
